Marketing_Airline_Network,Origin,Dest,CRSDepTime,DepDelayMinutes,ArrDelayMinutes,CRSElapsedTime,Distance
AA,TLH,CLT,1638,0,0,99,386
AA,CLT,TRI,1906,0,0,66,119
AA,TRI,CLT,2037,0,0,73,119
AA,CLT,OAJ,2230,0,0,72,191
AA,JAN,CLT,515,29,21,114,562
AA,CLT,FAY,2253,0,36,63,118
AA,MGM,CLT,729,0,0,113,372
AA,OAJ,CLT,633,0,0,110,191
AA,PGV,CLT,630,0,0,109,203
AA,CLT,EWN,905,0,0,78,221
AA,EWN,CLT,1048,0,0,93,221
AA,CLT,TRI,1300,0,0,67,119
AA,TRI,CLT,1432,0,0,73,119
AA,CLT,JAN,1447,0,0,136,562
AA,JAN,CLT,1629,14,14,114,562
AA,MYR,CLT,1609,0,0,81,157
AA,FAY,CLT,905,0,0,85,118
AA,SCE,PHL,630,0,0,75,153
AA,CLT,EVV,2112,0,0,116,414
AA,GSO,PHL,1825,40,43,85,365
AA,BOS,MDT,1911,55,34,108,335
AA,CLT,MOB,2118,9,0,124,526
AA,PHL,GSO,1617,0,0,96,365
AA,CLT,EWN,1306,0,0,78,221
AA,EWN,CLT,1450,0,0,93,221
AA,CLT,EVV,1431,0,0,110,414
AA,EVV,CLT,1548,0,0,104,414
AA,CLT,MOB,1518,0,0,124,526
AA,MOB,CLT,1647,0,0,111,526
AA,GSO,CLT,1826,0,0,67,83
AA,EVV,CLT,530,0,0,119,414
AA,CLT,SBY,2221,0,0,98,371
AA,PHL,MHT,2045,0,0,87,289
AA,PHL,ROC,1442,0,0,80,257
AA,MHT,PHL,600,0,0,100,289
AA,BGR,PHL,530,0,0,130,473
AA,CLT,ROA,1315,0,0,76,155
AA,ROA,CLT,1459,0,0,80,155
AA,BGR,PHL,1256,0,0,111,473
AA,PHL,BGR,1041,0,0,110,473
AA,CLT,FLO,1307,113,92,69,99
AA,FLO,CLT,1441,94,81,71,99
AA,CLT,OAJ,921,0,0,75,191
AA,OAJ,CLT,1101,3,0,84,191
AA,CLT,PGV,2051,0,0,79,203
AA,PHL,ALB,2105,0,0,78,212
AA,CLT,ROA,2035,0,0,78,155
AA,HTS,CLT,630,0,0,94,235
AA,PHL,MDT,1030,0,0,61,84
AA,PHL,SCE,2100,0,0,74,153
AA,BOS,ROC,814,0,0,91,343
AA,ROC,BOS,1013,0,0,97,343
AA,CHO,CLT,1100,0,0,90,245
AA,CLT,MGM,1140,0,0,106,372
AA,MGM,CLT,1252,0,0,100,372
AA,ERI,CLT,603,0,0,131,476
AA,CLT,PHF,931,0,0,92,282
AA,PHF,CLT,1128,0,0,98,282
AA,CLT,CHO,1314,0,0,86,245
AA,CLT,MGM,2123,0,0,101,372
AA,MDT,PHL,831,0,0,59,84
AA,CLT,LYH,918,0,0,78,175
AA,LYH,CLT,1106,0,0,83,175
AA,BOS,SYR,1215,0,0,86,265
AA,SBY,CLT,1200,0,0,105,371
AA,CLT,SBY,1432,0,0,98,371
AA,SBY,CLT,1635,105,98,105,371
AA,CHA,CLT,2021,0,0,88,241
AA,CLT,CHA,1825,0,0,88,241
AA,PHL,CHO,1400,0,0,75,210
AA,CLT,FLO,2253,0,0,66,99
AA,CHO,PHL,1505,0,0,73,210
AA,SBY,CLT,600,0,0,111,371
AA,FWA,CLT,609,0,0,128,460
AA,ROA,CLT,840,0,0,87,155
AA,PHL,ROC,2108,0,0,85,257
AA,MDT,PHL,1307,0,0,55,84
AA,CLT,EWN,2047,0,0,78,221
AA,EWN,CLT,630,0,0,107,221
AA,MDT,ORD,1156,0,0,145,594
AA,CLT,PHF,2227,0,0,88,282
AA,CLT,TRI,2237,0,0,70,119
AA,PHF,CLT,625,0,0,102,282
AA,MOB,CLT,530,0,0,112,526
AA,CLT,AGS,2249,0,0,72,140
AA,FLO,CLT,700,0,0,72,99
AA,LYH,CLT,615,0,0,99,175
AA,CLT,HTS,2054,0,0,86,235
AA,BUF,PHL,1240,0,0,91,279
AA,PHL,BUF,1045,0,0,90,279
AA,CLT,LYH,2243,0,0,76,175
AA,PHL,ROA,1900,0,0,94,311
AA,ROA,PHL,740,0,0,88,311
AA,SBY,PHL,832,0,0,69,107
AA,ALB,PHL,615,0,0,85,212
AA,CLT,CHO,2230,0,0,87,245
AA,TRI,CLT,1117,0,0,73,119
AA,PHL,MHT,1115,0,0,86,289
AA,MHT,PHL,1314,0,0,96,289
AA,MDT,BOS,615,0,0,94,335
AA,PHL,BGR,2050,0,0,108,473
AA,ALB,ORD,1742,0,0,162,723
AA,ORD,ALB,1404,0,0,132,723
AA,CHO,CLT,2009,180,151,90,245
AA,CLT,CHO,1814,0,2,86,245
AA,ROC,PHL,601,0,0,87,257
AA,ROC,BOS,1709,57,57,97,343
AA,CLT,ROA,2235,0,0,78,155
AA,PHL,MDT,2045,0,0,59,84
AA,PHL,SBY,1910,0,0,63,107
AA,CLT,JAN,2055,0,0,135,562
AA,ORD,MDT,942,0,0,120,594
AA,CLT,FWA,2113,0,0,123,460
AA,BDL,PHL,616,0,0,79,196
AA,PHL,MDT,1830,9,0,59,84
AA,AGS,CLT,1443,0,0,69,140
AA,CLT,AGS,1305,0,0,72,140
AA,AGS,CLT,1831,0,21,69,140
AA,CLT,AGS,1648,0,0,78,140
AA,CLT,MDT,2221,0,0,104,413
AA,ALB,PHL,1617,0,0,83,212
AA,PHL,ALB,1438,0,0,73,212
AA,CAE,CLT,2026,0,1,67,88
AA,CAE,CLT,1108,0,0,67,88
AA,CLT,CAE,930,0,0,73,88
AA,CLT,JAN,922,0,0,139,562
AA,JAN,CLT,1106,0,0,114,562
AA,CHA,CLT,1812,0,11,88,241
AA,CLT,CHA,1620,0,0,87,241
AA,CHO,CLT,1809,17,18,90,245
AA,CLT,CHO,1619,22,19,85,245
AA,ROC,PHL,1629,0,0,81,257
AA,CLT,FAY,1314,0,0,64,118
AA,FAY,CLT,1443,0,0,79,118
AA,CLT,FWA,931,0,0,123,460
AA,FWA,CLT,1203,0,0,114,460
AA,CLT,FWA,1621,0,0,118,460
AA,FWA,CLT,1844,0,21,114,460
AA,CLT,HTS,1441,0,0,84,235
AA,HTS,CLT,1630,0,0,88,235
AA,ILM,PHL,1116,0,0,91,413
AA,PHL,ILM,847,0,0,103,413
AA,CLT,LYH,1632,0,0,75,175
AA,LYH,CLT,1812,0,0,83,175
AA,CLT,LYH,1316,0,0,76,175
AA,LYH,CLT,1458,0,0,83,175
AA,MDT,PHL,1910,0,0,55,84
AA,CLT,OAJ,1302,0,0,73,191
AA,OAJ,CLT,1444,0,0,84,191
AA,CLT,MOB,1116,0,0,127,526
AA,MOB,CLT,1248,0,0,111,526
AA,MLI,ORD,1508,0,0,86,139
AA,ORD,MLI,2053,0,0,63,139
AA,MHK,ORD,1248,0,0,123,501
AA,ORD,MHK,1028,4,0,115,501
AA,FNT,ORD,810,0,0,98,223
AA,ORD,AZO,2040,0,0,63,122
AA,ATW,ORD,610,55,56,90,160
AA,ORD,PIT,1000,0,0,98,413
AA,PIT,ORD,1303,0,0,117,413
AA,ORD,MKE,2035,77,67,60,67
AA,GRB,ORD,1143,0,0,95,173
AA,ORD,GRB,1006,0,0,68,173
AA,LAN,ORD,1917,18,0,95,179
AA,LSE,ORD,1514,33,10,97,215
AA,ORD,LSE,1332,20,27,76,215
AA,AZO,ORD,1537,42,38,87,122
AA,ORD,AZO,1315,47,37,57,122
AA,FNT,ORD,1907,81,44,98,223
AA,ORD,FNT,1630,46,73,72,223
AA,ORD,MLI,1340,0,0,63,139
AA,ORD,PIA,1322,0,0,63,130
AA,PIA,ORD,1450,0,0,82,130
AA,ORD,DAY,2025,0,0,83,240
AA,DAY,ORD,839,5,0,92,240
AA,DAY,ORD,1451,48,48,91,240
AA,ORD,DAY,1209,29,33,77,240
AA,ORD,MKE,1715,19,11,52,67
AA,ORD,RST,1010,105,106,81,268
AA,RST,ORD,1200,105,86,104,268
AA,RST,ORD,1801,19,0,104,268
AA,CWA,ORD,1557,77,66,103,213
AA,ORD,CWA,1411,50,51,80,213
AA,ORD,SPI,1652,26,32,67,174
AA,SPI,ORD,1826,32,23,80,174
AA,ATW,ORD,740,9,53,90,160
AA,ORD,ATW,1835,0,0,72,160
AA,DAY,PHL,802,0,0,107,477
AA,PHL,ROC,1050,0,0,92,257
AA,ORD,GRR,1257,29,26,67,137
AA,FWA,ORD,835,446,410,84,157
AA,GRR,ORD,1529,24,10,81,137
AA,ORD,FWA,2055,7,0,70,157
AA,ROC,PHL,1248,0,0,91,257
AA,ORD,CLE,1148,0,0,85,316
AA,CLE,ORD,1441,0,0,107,316
AA,ORD,MCI,1147,0,0,101,403
AA,MCI,ORD,1353,0,0,102,403
AA,PHL,CAE,1830,0,0,120,523
AA,FSD,ORD,1724,141,127,120,462
AA,MSN,ORD,650,0,0,74,108
AA,ORD,MQT,2035,20,23,91,303
AA,ORD,CAE,1820,21,2,132,666
AA,CAE,ORD,750,0,0,150,666
AA,ORD,LEX,1400,0,15,86,323
AA,ORD,RST,1613,3,21,82,268
AA,ORD,LEX,1820,94,86,95,323
AA,LEX,ORD,827,13,15,103,323
AA,ORD,FSD,1508,0,0,111,462
AA,CAE,PHL,759,91,65,111,523
AA,ORD,MSN,2045,84,74,68,108
AA,CLE,ORD,1927,0,0,107,316
AA,ORD,CLE,1636,20,3,85,316
AA,LEX,ORD,1700,7,0,103,323
AA,LIT,ORD,1742,2,0,123,552
AA,ORD,LAN,2051,0,0,67,179
AA,FSD,ORD,1209,355,349,120,462
AA,ORD,FSD,949,82,65,114,462
AA,OMA,ORD,1750,0,0,115,416
AA,ORD,OMA,1540,0,0,105,416
AA,ORD,STL,1201,0,0,83,258
AA,STL,ORD,1349,0,0,88,258
AA,MQT,ORD,825,135,131,108,303
AA,ORD,LIT,1516,25,4,121,552
AA,MSN,ORD,1118,28,6,74,108
AA,ORD,MSN,950,24,22,63,108
AA,PHL,DAY,1956,0,0,109,477
AA,CMH,ORD,1514,42,49,99,296
AA,ORD,CMH,1225,22,44,84,296
AA,CAE,PHL,1258,46,40,111,523
AA,PHL,CAE,1035,53,39,118,523
AA,CVG,ORD,1512,0,0,94,264
AA,ORD,CVG,1227,2,1,80,264
AA,DAY,ORD,1914,0,0,91,240
AA,ORD,DAY,1633,0,0,76,240
AA,FWA,ORD,1227,18,0,84,157
AA,ORD,FWA,951,0,9,70,157
AA,MSN,ORD,1823,125,105,74,108
AA,ORD,MSN,1656,145,134,61,108
AA,MSP,ORD,1757,39,15,112,334
AA,ORD,MSP,1557,43,36,95,334
AA,PHL,SCE,1500,0,0,66,153
AA,SCE,PHL,1632,0,0,61,153
AA,ORD,TVC,1626,8,9,73,224
AA,TVC,ORD,1904,16,0,100,224
AA,ORD,TYS,1528,0,0,104,475
AA,TYS,ORD,1837,0,0,127,475
AA,MKE,ORD,1131,63,49,67,67
AA,ORD,MKE,1005,79,58,56,67
AA,ORD,MHK,2020,91,62,124,501
AA,MKE,ORD,1000,4,11,67,67
AA,MHK,ORD,717,0,0,123,501
AA,PIA,ORD,732,71,50,82,130
AA,MKE,ORD,810,0,0,67,67
AA,ATW,ORD,1125,0,0,90,160
AA,ORD,ATW,953,0,0,67,160
AA,ORD,FNT,2045,0,0,79,223
AA,BMI,ORD,755,0,0,77,116
AA,ORD,ATW,2015,0,0,67,160
AA,ORD,SPI,1145,0,0,66,174
AA,SPI,ORD,1325,0,0,80,174
AA,MLI,ORD,730,0,0,86,139
AA,CWA,ORD,730,75,73,103,213
AA,LAN,ORD,825,0,0,95,179
AA,MQT,ORD,1851,31,10,108,303
AA,ORD,MQT,1602,33,31,84,303
AA,LSE,ORD,715,0,0,97,215
AA,ORD,LAN,1647,22,16,65,179
AA,TVC,ORD,800,0,0,100,224
AA,ALO,ORD,1826,9,14,85,234
AA,ORD,ALO,1644,15,5,77,234
AA,ORD,CWA,2016,45,26,77,213
AA,ORD,BMI,2058,0,0,58,116
AA,ORD,MKE,1825,680,693,57,67
AA,ORD,LSE,2037,0,0,83,215
AA,ALO,ORD,1135,0,16,85,234
AA,ORD,ALO,950,0,0,80,234
AA,ORD,PIA,2035,0,0,69,130
AA,ORD,TVC,2038,0,0,81,224
AA,AZO,ORD,810,166,134,87,122
AA,CID,ORD,1142,0,0,91,196
AA,ORD,CID,1000,0,0,77,196
AA,BMI,ORD,1459,38,17,77,116
AA,ORD,BMI,1335,51,36,59,116
AS,DCA,SEA,800,2,0,364,2329
AS,SEA,DCA,1400,14,18,296,2329
AS,DCA,SEA,1755,16,0,365,2329
AS,SEA,DCA,851,0,0,304,2329
AS,DCA,LAX,900,15,0,360,2311
AS,LAX,DCA,1303,0,0,296,2311
AS,DCA,SFO,1705,31,0,375,2442
AS,SFO,DCA,800,0,12,303,2442
AS,DCA,PDX,1835,15,0,358,2350
AS,PDX,DCA,941,0,9,294,2350
AS,JFK,SFO,1300,0,0,400,2586
AS,SEA,JFK,1410,0,0,318,2422
AS,JFK,SEA,1659,16,0,389,2422
AS,PDX,JFK,1445,0,20,313,2454
AS,JFK,PDX,1145,0,0,383,2454
AS,JFK,SEA,930,0,0,386,2422
AS,SEA,JFK,2145,0,0,318,2422
AS,JFK,SEA,1145,0,0,382,2422
AS,SAN,JFK,935,0,14,319,2446
AS,JFK,SAN,1859,11,0,378,2446
AS,SEA,JFK,2330,0,0,321,2422
AS,JFK,SFO,1645,115,74,400,2586
AS,SFO,JFK,700,110,127,335,2586
AS,SFO,JFK,1038,,,335,2586
AS,JFK,SEA,730,0,0,387,2422
AS,JFK,SFO,700,0,0,395,2586
AS,SEA,JFK,736,0,0,323,2422
AS,JFK,SAN,930,0,0,374,2446
AS,SAN,JFK,2240,0,0,320,2446
AS,SFO,JFK,2225,45,42,335,2586
AS,JFK,SFO,2020,,,399,2586
AS,SFO,JFK,2325,0,4,333,2586
AS,ANC,SEA,355,68,76,213,1448
AS,SEA,ANC,945,0,0,232,1448
AS,PHX,ANC,1835,0,0,368,2552
AS,SEA,ANC,808,0,0,232,1448
AS,KTN,SEA,1335,9,0,117,680
AS,SIT,KTN,1151,1,0,54,183
AS,JNU,SIT,1011,15,7,50,95
AS,ANC,JNU,735,45,33,106,571
AS,SEA,KTN,1545,0,0,129,680
AS,KTN,SIT,1746,0,0,59,183
AS,SIT,JNU,1937,0,0,45,95
AS,JNU,ANC,2114,0,0,112,571
AS,ANC,PHX,2335,0,0,330,2552
AS,SEA,JNU,1845,2,0,165,909
AS,ANC,SEA,1310,0,0,215,1448
AS,ANC,SEA,600,0,0,216,1448
AS,SEA,ANC,908,21,4,232,1448
AS,SEA,ANC,659,0,0,227,1448
AS,FAI,ANC,530,54,57,68,261
AS,ANC,FAI,2250,0,0,67,261
AS,SEA,ANC,1100,18,11,232,1448
AS,ANC,SEA,500,0,0,213,1448
AS,SEA,JNU,2215,1,0,163,909
AS,SEA,FAI,1759,0,0,235,1533
AS,FAI,SEA,30,0,0,220,1533
AS,ANC,SEA,1200,0,0,215,1448
AS,FAI,SEA,1558,0,0,221,1533
AS,SEA,FAI,1159,13,0,239,1533
AS,SEA,ANC,2255,11,0,226,1448
AS,ANC,SEA,255,0,0,213,1448
AS,SEA,ANC,1754,93,75,230,1448
AS,ANC,SEA,225,0,0,215,1448
AS,ANC,SEA,1725,17,24,215,1448
AS,ANC,SEA,25,2,0,215,1448
AS,ANC,SEA,1055,0,0,214,1448
AS,SEA,ANC,1435,0,0,230,1448
AS,SEA,ANC,2145,0,0,230,1448
AS,FAI,SEA,1200,0,0,219,1533
AS,JNU,SEA,800,0,0,144,909
AS,ANC,SEA,1000,0,0,215,1448
AS,ANC,SEA,125,77,68,215,1448
AS,SEA,ANC,555,0,0,227,1448
AS,SEA,FAI,803,0,0,237,1533
AS,SEA,ANC,1220,0,0,230,1448
AS,JNU,SEA,520,0,0,148,909
AS,ANC,SEA,700,3,4,216,1448
AS,SEA,ANC,1320,0,0,230,1448
AS,ANC,LAX,101,9,0,321,2345
AS,LAX,ANC,1940,0,0,345,2345
AS,SEA,FAI,2025,0,0,235,1533
AS,FAI,SEA,255,26,0,221,1533
AS,SEA,FAI,2250,7,0,235,1533
AS,FAI,SEA,700,0,2,220,1533
AS,ANC,SEA,1555,0,0,215,1448
AS,SEA,ANC,1555,3,0,230,1448
AS,SEA,EWR,555,0,3,314,2402
AS,EWR,SEA,1600,24,0,380,2402
AS,SAN,EWR,805,28,13,330,2425
AS,EWR,PDX,1735,9,0,370,2434
AS,LAX,EWR,1031,18,32,321,2454
AS,EWR,LAX,1959,30,16,381,2454
AS,LAX,EWR,2124,10,21,321,2454
AS,EWR,LAX,700,44,0,380,2454
AS,PDX,EWR,810,0,0,319,2434
AS,MCI,SEA,1558,0,0,245,1489
AS,SFO,EWR,930,47,61,333,2565
AS,EWR,SFO,1514,6,0,400,2565
AS,SFO,EWR,600,49,59,333,2565
AS,EWR,SFO,1925,35,0,400,2565
AS,SEA,MCI,933,0,0,210,1489
AS,EWR,SAN,1740,13,0,373,2425
AS,SEA,EWR,2144,0,3,315,2402
AS,EWR,SEA,730,28,0,380,2402
AS,PDX,MCO,1036,0,0,323,2534
AS,MCO,PDX,1959,0,0,380,2534
AS,SEA,MKE,736,0,0,230,1694
AS,DFW,PDX,1537,0,0,258,1616
AS,DTW,SEA,1644,0,18,306,1927
AS,SEA,DTW,755,2,0,258,1927
AS,SEA,MIA,719,5,0,350,2724
AS,MIA,SEA,1755,0,0,416,2724
AS,SEA,BOS,831,0,0,328,2496
AS,TPA,SEA,1745,10,3,388,2520
AS,IAD,LAX,1605,74,71,349,2288
AS,LAX,IAD,1140,7,5,290,2288
AS,BOS,PDX,1955,0,0,392,2537
AS,SEA,OMA,755,16,13,195,1368
AS,AUS,SEA,1959,0,0,283,1770
AS,MIA,PDX,800,0,0,405,2700
AS,BOS,SEA,1759,4,0,392,2496
AS,SEA,AUS,1249,0,0,250,1770
AS,SAN,MCO,1152,11,0,280,2149
AS,ATL,SEA,1802,10,0,343,2182
AS,SAN,IAD,800,0,0,285,2253
AS,MKE,SEA,1426,0,0,272,1694
AS,PDX,ORD,700,1,6,242,1739
AS,ORD,PDX,1300,121,124,280,1739
AS,SEA,TPA,1030,2,0,325,2520
AS,SEA,ORD,2258,23,1,242,1721
AS,ORD,SEA,815,5,0,284,1721
AS,CLE,SEA,1840,0,0,317,2021
AS,SEA,CLE,1010,0,0,270,2021
AS,ORD,SFO,1430,105,62,296,1846
AS,SFO,ORD,700,2,113,265,1846
AS,ORD,SEA,615,0,0,284,1721
AS,SEA,ATL,846,0,0,291,2182
AS,PDX,FLL,900,1,7,323,2694
AS,FLL,PDX,945,0,0,414,2694
AS,SEA,MCO,630,0,0,340,2554
AS,SFO,MCO,2121,0,0,324,2446
AS,CMH,SEA,1829,14,0,326,2016
AS,SEA,MCO,1535,0,0,324,2554
AS,MCO,SEA,1000,0,0,387,2554
AS,SEA,IAD,1558,3,4,301,2306
AS,BOS,SEA,900,0,0,390,2496
AS,PDX,MIA,2145,0,0,340,2700
AS,IAD,SEA,1901,8,0,359,2306
AS,SEA,ORD,959,0,0,252,1721
AS,ORD,SEA,1715,0,0,285,1721
AS,SAN,FLL,800,0,0,288,2269
AS,FLL,SAN,1700,0,0,342,2269
AS,SFO,BOS,740,0,0,341,2704
AS,BOS,SFO,1859,32,0,420,2704
AS,PDX,BOS,940,11,12,319,2537
AS,SEA,TPA,2120,7,0,325,2520
AS,OMA,SEA,1411,0,0,235,1368
AS,DFW,SEA,630,0,0,272,1660
AS,SEA,MCO,907,0,0,342,2554
AS,MCO,SEA,2032,0,0,387,2554
AS,SFO,MCO,830,0,0,324,2446
AS,MCO,SFO,835,19,11,374,2446
AS,SFO,FLL,2310,0,0,323,2584
AS,FLL,SFO,1830,8,0,390,2584
AS,SEA,DFW,1807,0,0,232,1660
AS,MCO,PDX,700,0,15,380,2534
AS,SEA,ATL,2340,1,0,292,2182
AS,ATL,SEA,700,44,15,341,2182
AS,SEA,BWI,955,0,6,304,2335
AS,BWI,SEA,1859,8,0,361,2335
AS,LAX,FLL,1055,0,1,295,2343
AS,FLL,LAX,1950,4,0,362,2343
AS,SEA,BNA,1739,0,0,260,1978
AS,BNA,SEA,700,6,0,311,1978
AS,MSP,SEA,1423,0,0,247,1399
AS,SEA,MSP,1836,0,0,203,1399
AS,MSP,SEA,700,0,0,256,1399
AS,SEA,STL,730,6,3,234,1709
AS,STL,SEA,1420,1,0,276,1709
AS,BOS,SAN,1726,22,0,394,2588
AS,SAN,BOS,1015,0,0,335,2588
AS,IND,SEA,1845,0,0,297,1866
AS,PDX,DFW,900,0,0,217,1616
AS,CVG,SEA,1749,0,0,311,1965
AS,SEA,MCO,2359,0,0,336,2554
AS,MCO,SEA,700,113,107,392,2554
AS,SAN,MCO,2200,0,0,290,2149
AS,MCO,SAN,1755,0,4,325,2149
AS,SEA,EWR,901,1,35,328,2402
AS,MCO,SFO,1849,0,0,370,2446
AS,PDX,MCO,2257,0,15,323,2534
AS,PIT,SEA,1825,0,0,333,2125
AS,SEA,CHS,841,0,0,309,2415
AS,ORD,PDX,625,0,0,275,1739
AS,SEA,FLL,2049,0,0,356,2717
AS,SEA,OKC,735,0,0,214,1519
AS,OKC,SEA,1405,0,0,241,1519
AS,SEA,IAD,1000,5,4,301,2306
AS,ORD,SEA,1402,62,37,284,1721
AS,SEA,ORD,555,0,0,240,1721
AS,ORD,SEA,1912,0,0,288,1721
AS,SEA,ORD,1204,0,0,248,1721
AS,BNA,SEA,1836,5,0,312,1978
AS,SEA,PIT,945,0,3,280,2125
AS,SEA,DFW,1012,1,0,235,1660
AS,DFW,SEA,1350,0,0,270,1660
AS,SFO,DAL,1335,0,0,213,1476
AS,DAL,SFO,2008,0,0,242,1476
AS,SEA,MSP,755,0,0,202,1399
AS,MCO,SEA,1610,0,0,392,2554
AS,SEA,SAT,2351,0,0,234,1774
AS,TPA,LAX,1955,0,0,336,2158
AS,LAX,TPA,2336,0,21,274,2158
AS,AUS,SEA,615,0,0,285,1770
AS,SAN,TPA,800,0,0,270,2087
AS,TPA,SAN,1635,0,6,319,2087
AS,SFO,IAD,700,47,75,300,2419
AS,IAD,SFO,2030,0,0,366,2419
AS,SEA,IAH,1132,23,30,267,1874
AS,IAH,SEA,1859,45,25,300,1874
AS,SEA,PHL,936,17,16,312,2378
AS,PHL,SEA,1848,15,0,372,2378
AS,SFO,TPA,840,0,0,305,2393
AS,TPA,SFO,825,21,1,370,2393
AS,SEA,CMH,1002,7,12,267,2016
AS,MSY,SEA,700,0,0,320,2086
AS,SEA,IAH,2327,0,0,258,1874
AS,IAH,SEA,700,16,33,300,1874
AS,SEA,RSW,837,0,0,339,2623
AS,RSW,SEA,1816,0,0,404,2623
AS,BOS,SEA,700,6,0,390,2496
AS,SEA,BOS,1541,13,7,317,2496
AS,TPA,SEA,700,37,44,385,2520
AS,AUS,SEA,1315,10,0,280,1770
AS,SEA,STL,1805,0,0,234,1709
AS,STL,SEA,700,0,0,280,1709
AS,EWR,SEA,1829,37,0,381,2402
AS,LAX,SEA,800,13,11,185,954
AS,CHS,SEA,1750,0,0,368,2415
AS,SEA,MSY,2312,0,0,273,2086
AS,RDU,SEA,1852,40,9,368,2354
AS,SEA,ATL,1607,0,0,292,2182
AS,SAT,SEA,1926,10,13,274,1774
AS,SEA,SAT,1227,0,3,239,1774
AS,SAT,SEA,700,0,0,270,1774
AS,ATL,SEA,900,1,0,343,2182
AS,IAD,SEA,700,0,0,355,2306
AS,SEA,IND,1034,0,0,251,1866
AS,SEA,AUS,608,0,0,247,1770
AS,IAD,SAN,1700,4,0,345,2253
AS,SEA,CVG,926,0,0,263,1965
AS,SFO,AUS,800,0,9,213,1504
AS,AUS,SFO,730,0,0,245,1504
AS,SEA,FLL,816,0,1,355,2717
AS,FLL,SEA,1811,3,0,414,2717
AS,FLL,SEA,700,0,0,410,2717
AS,SEA,BNA,1100,2,0,265,1978
AS,SFO,AUS,1822,0,23,209,1504
AS,AUS,SFO,1435,5,1,241,1504
AS,SEA,BOS,2120,0,0,325,2496
AS,SEA,ORD,1758,0,0,241,1721
AS,PDX,AUS,1812,0,0,227,1715
AS,AUS,PDX,700,0,0,270,1715
AS,SEA,DFW,2325,0,0,230,1660
AS,DFW,SEA,800,0,0,272,1660
AS,MCI,SEA,700,0,0,250,1489
AS,SEA,MCI,1830,0,0,209,1489
AS,SEA,MSY,1053,2,0,274,2086
AS,MSY,SEA,1832,0,0,323,2086
AS,MCO,SAN,820,0,7,331,2149
AS,SEA,RDU,940,20,36,307,2354
AS,DFW,SEA,1707,0,0,273,1660
AS,SEA,DFW,655,0,5,230,1660
AS,SEA,DAL,731,0,0,237,1670
AS,DAL,SEA,1428,8,0,271,1670
AS,SEA,AUS,2255,0,0,245,1770
AS,SEA,LAS,1432,12,14,151,867
AS,LAS,SEA,1554,0,0,172,867
AS,PHX,SEA,1154,0,0,196,1107
AS,SEA,PHX,710,0,0,165,1107
AS,LAS,SEA,1402,0,0,172,867
AS,PDX,LAS,1245,0,0,132,763
AS,PHX,SEA,600,0,0,195,1107
AS,SEA,LAS,746,0,0,154,867
AS,LAS,SFO,2159,0,0,101,414
AS,SEA,SLC,1244,0,0,123,689
AS,DEN,SEA,1525,0,0,190,1024
AS,PHX,SEA,2145,0,0,194,1107
AS,SEA,DEN,1040,0,0,164,1024
AS,LAS,PDX,1551,0,0,150,763
AS,SEA,PHX,1859,21,16,171,1107
AS,LAS,SFO,728,0,0,105,414
AS,SEA,PHX,915,15,7,172,1107
AS,SLC,SEA,2059,0,0,139,689
AS,SEA,SLC,1706,5,0,118,689
AS,LAS,SEA,700,0,0,170,867
AS,SEA,SLC,655,0,0,122,689
AS,SLC,SEA,1125,0,0,141,689
AS,SEA,PHX,1511,8,13,172,1107
AS,PHX,SEA,1036,0,0,198,1107
AS,PHX,SEA,700,0,0,196,1107
AS,TUS,SEA,1537,18,16,202,1216
AS,SEA,DEN,2011,0,0,168,1024
AS,DEN,SEA,620,1,0,194,1024
AS,SEA,PHX,2009,0,0,170,1107
AS,PHX,SEA,820,0,0,195,1107
AS,SEA,PHX,1659,22,15,170,1107
AS,SEA,TUS,1041,10,22,181,1216
AS,LAS,PAE,1420,1,2,166,894
AS,PHX,SEA,1403,14,16,192,1107
AS,RNO,SEA,1705,0,2,124,564
AS,SEA,RNO,1431,0,0,107,564
AS,SEA,ABQ,1355,0,0,177,1180
AS,ABQ,SEA,1847,0,0,198,1180
AS,PAE,LAS,1039,0,0,148,894
AS,LAS,SEA,600,0,0,170,867
AS,LAS,SEA,1758,11,12,171,867
AS,SEA,LAS,1218,0,0,153,867
AS,DEN,SEA,1053,0,0,192,1024
AS,SEA,DEN,611,0,0,162,1024
AS,LAS,PDX,610,0,0,147,763
AS,SEA,LAS,1555,0,0,151,867
AS,PDX,PHX,1430,0,0,151,1009
AS,SEA,PHX,550,0,0,166,1107
AS,SEA,PHX,1151,0,0,174,1107
AS,LAX,LAS,700,0,0,80,236
AS,LAS,LAX,915,0,11,85,236
AS,DEN,SEA,1948,0,0,192,1024
AS,SFO,LAS,1740,0,0,97,414
AS,JAC,SFO,1400,0,0,165,737
AS,DEN,SEA,2148,0,0,191,1024
AS,SEA,DEN,1502,0,0,166,1024
AS,PDX,LAS,1855,71,63,129,763
AS,SFO,JAC,945,0,0,145,737
AS,SLC,SEA,1642,0,0,138,689
AS,PDX,PHX,700,0,0,154,1009
AS,PHX,PAE,730,3,0,193,1133
AS,PAE,PHX,1810,0,0,170,1133
AS,SEA,LAS,1746,0,0,150,867
AS,SEA,LAS,1050,0,0,155,867
AS,PHX,SEA,1645,0,0,194,1107
AS,SFO,LAS,1900,0,0,98,414
AS,LAS,SEA,1118,0,0,173,867
AS,SEA,PHX,1335,0,0,172,1107
